time,leverL,nose,threshold,horizontal,vertical
1470349530.86,508,0,700,10,13.5
1470349530.88,508,0,700,10,13.5
1470349530.9,508,0,700,10,13.5
1470349530.91,508,0,700,10,13.5
1470349530.93,508,0,700,10,13.5
1470349530.95,508,0,700,10,13.5
1470349530.96,508,0,700,10,13.5
1470349530.98,508,0,700,10,13.5
1470349531.0,508,0,700,10,13.5
1470349531.01,508,0,700,10,13.5
1470349531.03,509,0,700,10,13.5
1470349531.04,508,0,700,10,13.5
1470349531.06,508,0,700,10,13.5
1470349531.08,508,0,700,10,13.5
1470349531.09,508,0,700,10,13.5
1470349531.11,508,0,700,10,13.5
1470349531.13,508,0,700,10,13.5
1470349531.14,508,0,700,10,13.5
1470349531.16,508,0,700,10,13.5
1470349531.18,508,0,700,10,13.5
1470349531.19,509,0,700,10,13.5
1470349531.21,508,0,700,10,13.5
1470349531.22,508,0,700,10,13.5
1470349531.24,508,0,700,10,13.5
1470349531.26,508,0,700,10,13.5
1470349531.27,508,0,700,10,13.5
1470349531.29,508,0,700,10,13.5
1470349531.31,508,0,700,10,13.5
1470349531.32,508,0,700,10,13.5
1470349531.34,508,0,700,10,13.5
1470349531.36,508,0,700,10,13.5
1470349531.37,508,0,700,10,13.5
1470349531.39,507,0,700,10,13.5
1470349531.41,508,0,700,10,13.5
1470349531.42,508,0,700,10,13.5
1470349531.44,508,0,700,10,13.5
1470349531.45,508,0,700,10,13.5
1470349531.47,508,0,700,10,13.5
1470349531.49,508,0,700,10,13.5
1470349531.5,508,0,700,10,13.5
1470349531.52,508,0,700,10,13.5
1470349531.54,508,0,700,10,13.5
1470349531.55,508,0,700,10,13.5
1470349531.57,503,0,700,10,13.5
1470349531.59,508,0,700,10,13.5
1470349531.6,508,0,700,10,13.5
1470349531.62,508,0,700,10,13.5
1470349531.63,508,0,700,10,13.5
1470349531.65,508,0,700,10,13.5
1470349531.67,508,0,700,10,13.5
1470349531.68,508,0,700,10,13.5
1470349531.7,508,0,700,10,13.5
1470349531.72,508,0,700,10,13.5
1470349531.73,508,0,700,10,13.5
1470349531.75,507,0,700,10,13.5
1470349531.77,509,0,700,10,13.5
1470349531.78,508,0,700,10,13.5
1470349531.8,508,0,700,10,13.5
1470349531.81,508,0,700,10,13.5
1470349531.83,508,0,700,10,13.5
1470349531.85,508,0,700,10,13.5
1470349531.86,508,0,700,10,13.5
1470349531.88,508,0,700,10,13.5
1470349531.9,508,0,700,10,13.5
1470349531.91,508,0,700,10,13.5
1470349531.93,508,0,700,10,13.5
1470349531.95,505,0,700,10,13.5
1470349531.96,508,0,700,10,13.5
1470349531.98,509,0,700,10,13.5
1470349532.0,508,0,700,10,13.5
1470349532.01,508,0,700,10,13.5
1470349532.03,508,0,700,10,13.5
1470349532.04,508,0,700,10,13.5
1470349532.06,508,0,700,10,13.5
1470349532.08,508,0,700,10,13.5
1470349532.09,508,0,700,10,13.5
1470349532.11,508,0,700,10,13.5
1470349532.13,511,0,700,10,13.5
1470349532.14,512,0,700,10,13.5
1470349532.16,508,0,700,10,13.5
1470349532.18,508,0,700,10,13.5
1470349532.19,508,0,700,10,13.5
1470349532.21,508,0,700,10,13.5
1470349532.23,508,0,700,10,13.5
1470349532.24,508,0,700,10,13.5
1470349532.26,508,0,700,10,13.5
1470349532.27,508,0,700,10,13.5
1470349532.29,508,0,700,10,13.5
1470349532.31,508,0,700,10,13.5
1470349532.32,507,0,700,10,13.5
1470349532.34,508,0,700,10,13.5
1470349532.36,508,0,700,10,13.5
1470349532.37,508,0,700,10,13.5
1470349532.39,508,0,700,10,13.5
1470349532.41,508,0,700,10,13.5
1470349532.42,508,0,700,10,13.5
1470349532.44,508,0,700,10,13.5
1470349532.45,508,0,700,10,13.5
1470349532.47,508,0,700,10,13.5
1470349532.49,508,0,700,10,13.5
1470349532.5,507,0,700,10,13.5
1470349532.52,508,0,700,10,13.5
1470349532.54,508,0,700,10,13.5
1470349532.55,508,0,700,10,13.5
1470349532.57,508,0,700,10,13.5
1470349532.59,508,0,700,10,13.5
1470349532.6,508,0,700,10,13.5
1470349532.62,507,0,700,10,13.5
1470349532.63,508,0,700,10,13.5
1470349532.65,508,0,700,10,13.5
1470349532.67,511,0,700,10,13.5
1470349532.68,508,0,700,10,13.5
1470349532.7,508,0,700,10,13.5
1470349532.72,508,0,700,10,13.5
1470349532.73,508,0,700,10,13.5
1470349532.75,508,0,700,10,13.5
1470349532.77,508,0,700,10,13.5
1470349532.78,508,0,700,10,13.5
1470349532.8,508,0,700,10,13.5
1470349532.81,508,0,700,10,13.5
1470349532.83,508,0,700,10,13.5
1470349532.85,508,0,700,10,13.5
1470349532.86,508,0,700,10,13.5
1470349532.88,508,0,700,10,13.5
1470349532.9,508,0,700,10,13.5
1470349532.91,508,0,700,10,13.5
1470349532.93,508,0,700,10,13.5
1470349532.95,509,0,700,10,13.5
1470349532.96,509,0,700,10,13.5
1470349532.98,508,0,700,10,13.5
1470349533.0,508,0,700,10,13.5
1470349533.01,508,0,700,10,13.5
1470349533.03,508,0,700,10,13.5
1470349533.05,511,0,700,10,13.5
1470349533.06,508,0,700,10,13.5
1470349533.08,508,0,700,10,13.5
1470349533.09,508,0,700,10,13.5
1470349533.11,508,0,700,10,13.5
1470349533.13,508,0,700,10,13.5
1470349533.14,508,0,700,10,13.5
1470349533.16,508,0,700,10,13.5
1470349533.18,508,0,700,10,13.5
1470349533.19,508,0,700,10,13.5
1470349533.21,508,0,700,10,13.5
1470349533.23,508,0,700,10,13.5
1470349533.24,509,0,700,10,13.5
1470349533.26,508,0,700,10,13.5
1470349533.28,508,0,700,10,13.5
1470349533.29,508,0,700,10,13.5
1470349533.31,508,0,700,10,13.5
1470349533.32,508,0,700,10,13.5
1470349533.34,508,0,700,10,13.5
1470349533.36,508,0,700,10,13.5
1470349533.37,508,0,700,10,13.5
1470349533.39,508,0,700,10,13.5
1470349533.41,508,0,700,10,13.5
1470349533.42,509,0,700,10,13.5
1470349533.44,508,0,700,10,13.5
1470349533.46,508,0,700,10,13.5
1470349533.47,508,0,700,10,13.5
1470349533.49,508,0,700,10,13.5
1470349533.51,508,0,700,10,13.5
1470349533.52,508,0,700,10,13.5
1470349533.54,508,0,700,10,13.5
1470349533.55,509,0,700,10,13.5
1470349533.57,508,0,700,10,13.5
1470349533.59,508,0,700,10,13.5
1470349533.6,508,0,700,10,13.5
1470349533.62,512,0,700,10,13.5
1470349533.64,508,0,700,10,13.5
1470349533.65,508,0,700,10,13.5
1470349533.67,508,0,700,10,13.5
1470349533.69,508,0,700,10,13.5
1470349533.7,508,0,700,10,13.5
1470349533.72,508,0,700,10,13.5
1470349533.74,508,0,700,10,13.5
1470349533.75,508,0,700,10,13.5
1470349533.77,508,0,700,10,13.5
1470349533.78,508,0,700,10,13.5
1470349533.8,509,0,700,10,13.5
1470349533.82,510,0,700,10,13.5
1470349533.83,508,0,700,10,13.5
1470349533.85,508,0,700,10,13.5
1470349533.87,508,0,700,10,13.5
1470349533.88,508,0,700,10,13.5
1470349533.9,508,0,700,10,13.5
1470349533.92,508,0,700,10,13.5
1470349533.93,508,0,700,10,13.5
1470349533.95,508,0,700,10,13.5
1470349533.97,508,0,700,10,13.5
1470349533.98,508,0,700,10,13.5
1470349534.0,506,0,700,10,13.5
1470349534.01,508,0,700,10,13.5
1470349534.03,508,0,700,10,13.5
1470349534.05,508,0,700,10,13.5
1470349534.06,508,0,700,10,13.5
1470349534.08,508,0,700,10,13.5
1470349534.1,508,0,700,10,13.5
1470349534.11,508,0,700,10,13.5
1470349534.13,508,0,700,10,13.5
1470349534.15,508,0,700,10,13.5
1470349534.16,508,0,700,10,13.5
1470349534.18,510,0,700,10,13.5
1470349534.2,509,0,700,10,13.5
1470349534.21,508,0,700,10,13.5
1470349534.23,508,0,700,10,13.5
1470349534.24,508,0,700,10,13.5
1470349534.26,508,0,700,10,13.5
1470349534.28,508,0,700,10,13.5
1470349534.29,508,0,700,10,13.5
1470349534.31,508,0,700,10,13.5
1470349534.33,508,0,700,10,13.5
1470349534.34,508,0,700,10,13.5
1470349534.36,508,0,700,10,13.5
1470349534.38,509,0,700,10,13.5
1470349534.39,509,0,700,10,13.5
1470349534.41,508,0,700,10,13.5
1470349534.43,508,0,700,10,13.5
1470349534.44,508,0,700,10,13.5
1470349534.46,508,0,700,10,13.5
1470349534.48,509,0,700,10,13.5
1470349534.49,508,0,700,10,13.5
1470349534.51,508,0,700,10,13.5
1470349534.53,508,0,700,10,13.5
1470349534.54,508,0,700,10,13.5
1470349534.56,508,0,700,10,13.5
1470349534.58,508,0,700,10,13.5
1470349534.59,511,0,700,10,13.5
1470349534.61,501,0,700,10,13.5
1470349534.63,508,0,700,10,13.5
1470349534.64,508,0,700,10,13.5
1470349534.66,508,0,700,10,13.5
1470349534.68,508,0,700,10,13.5
1470349534.69,508,0,700,10,13.5
1470349534.71,508,0,700,10,13.5
1470349534.73,508,0,700,10,13.5
1470349534.74,508,0,700,10,13.5
1470349534.76,508,0,700,10,13.5
1470349534.77,508,0,700,10,13.5
1470349534.79,508,0,700,10,13.5
1470349534.81,508,0,700,10,13.5
1470349534.82,508,0,700,10,13.5
1470349534.84,509,0,700,10,13.5
1470349534.86,508,0,700,10,13.5
1470349534.87,508,0,700,10,13.5
1470349534.89,509,0,700,10,13.5
1470349534.91,508,0,700,10,13.5
1470349534.92,508,0,700,10,13.5
1470349534.94,508,0,700,10,13.5
1470349534.96,508,0,700,10,13.5
1470349534.97,508,0,700,10,13.5
1470349534.99,508,0,700,10,13.5
1470349535.01,508,0,700,10,13.5
1470349535.02,507,0,700,10,13.5
1470349535.04,508,0,700,10,13.5
1470349535.06,508,0,700,10,13.5
1470349535.07,508,0,700,10,13.5
1470349535.09,508,0,700,10,13.5
1470349535.11,508,0,700,10,13.5
1470349535.12,508,0,700,10,13.5
1470349535.14,508,0,700,10,13.5
1470349535.16,508,0,700,10,13.5
1470349535.17,508,0,700,10,13.5
1470349535.19,508,0,700,10,13.5
1470349535.21,508,0,700,10,13.5
1470349535.22,508,0,700,10,13.5
1470349535.24,509,0,700,10,13.5
1470349535.26,509,0,700,10,13.5
1470349535.27,508,0,700,10,13.5
1470349535.29,508,0,700,10,13.5
1470349535.31,508,0,700,10,13.5
1470349535.32,508,0,700,10,13.5
1470349535.34,508,0,700,10,13.5
1470349535.36,508,0,700,10,13.5
1470349535.37,508,0,700,10,13.5
1470349535.39,508,0,700,10,13.5
1470349535.41,509,0,700,10,13.5
1470349535.42,508,0,700,10,13.5
1470349535.44,508,0,700,10,13.5
1470349535.45,508,0,700,10,13.5
1470349535.47,508,0,700,10,13.5
1470349535.49,508,0,700,10,13.5
1470349535.5,508,0,700,10,13.5
1470349535.52,508,0,700,10,13.5
1470349535.54,508,0,700,10,13.5
1470349535.55,509,0,700,10,13.5
1470349535.57,508,0,700,10,13.5
1470349535.59,508,0,700,10,13.5
1470349535.6,508,0,700,10,13.5
1470349535.62,508,0,700,10,13.5
1470349535.64,508,0,700,10,13.5
1470349535.65,503,0,700,10,13.5
1470349535.67,508,0,700,10,13.5
1470349535.69,508,0,700,10,13.5
1470349535.7,508,0,700,10,13.5
1470349535.72,508,0,700,10,13.5
1470349535.74,508,0,700,10,13.5
1470349535.75,509,0,700,10,13.5
1470349535.77,508,0,700,10,13.5
1470349535.79,508,0,700,10,13.5
1470349535.8,508,0,700,10,13.5
1470349535.82,508,0,700,10,13.5
1470349535.84,508,0,700,10,13.5
1470349535.85,506,0,700,10,13.5
1470349535.87,508,0,700,10,13.5
1470349535.89,508,0,700,10,13.5
1470349535.9,508,0,700,10,13.5
1470349535.92,508,0,700,10,13.5
1470349535.94,508,0,700,10,13.5
1470349535.95,508,0,700,10,13.5
1470349535.97,508,0,700,10,13.5
1470349535.99,508,0,700,10,13.5
1470349536.0,509,0,700,10,13.5
1470349536.02,508,0,700,10,13.5
1470349536.04,508,0,700,10,13.5
1470349536.05,508,0,700,10,13.5
1470349536.07,500,0,700,10,13.5
1470349536.09,511,0,700,10,13.5
1470349536.1,508,0,700,10,13.5
1470349536.12,508,0,700,10,13.5
1470349536.14,508,0,700,10,13.5
1470349536.15,508,0,700,10,13.5
1470349536.17,508,0,700,10,13.5
1470349536.19,508,0,700,10,13.5
1470349536.2,508,0,700,10,13.5
1470349536.22,508,0,700,10,13.5
1470349536.24,508,0,700,10,13.5
1470349536.25,508,0,700,10,13.5
1470349536.27,508,0,700,10,13.5
1470349536.29,508,0,700,10,13.5
1470349536.3,508,0,700,10,13.5
1470349536.32,508,0,700,10,13.5
1470349536.34,508,0,700,10,13.5
1470349536.35,508,0,700,10,13.5
1470349536.37,508,0,700,10,13.5
1470349536.38,508,0,700,10,13.5
1470349536.4,508,0,700,10,13.5
1470349536.42,508,0,700,10,13.5
1470349536.43,508,0,700,10,13.5
1470349536.45,508,0,700,10,13.5
1470349536.47,508,0,700,10,13.5
1470349536.48,508,0,700,10,13.5
1470349536.5,508,0,700,10,13.5
1470349536.52,501,0,700,10,13.5
1470349536.53,508,0,700,10,13.5
1470349536.55,508,0,700,10,13.5
1470349536.57,508,0,700,10,13.5
1470349536.58,508,0,700,10,13.5
1470349536.6,509,0,700,10,13.5
1470349536.62,508,0,700,10,13.5
1470349536.63,508,0,700,10,13.5
1470349536.65,508,0,700,10,13.5
1470349536.67,508,0,700,10,13.5
1470349536.68,508,0,700,10,13.5
1470349536.7,508,0,700,10,13.5
1470349536.72,508,0,700,10,13.5
1470349536.73,510,0,700,10,13.5
1470349536.75,508,0,700,10,13.5
1470349536.77,508,0,700,10,13.5
1470349536.78,508,0,700,10,13.5
1470349536.8,508,0,700,10,13.5
1470349536.82,508,0,700,10,13.5
1470349536.83,509,0,700,10,13.5
1470349536.85,508,0,700,10,13.5
1470349536.87,508,0,700,10,13.5
1470349536.88,509,0,700,10,13.5
1470349536.9,508,0,700,10,13.5
1470349536.92,508,0,700,10,13.5
1470349536.93,508,0,700,10,13.5
1470349536.95,508,0,700,10,13.5
1470349536.97,508,0,700,10,13.5
1470349536.98,508,0,700,10,13.5
1470349537.0,509,0,700,10,13.5
1470349537.02,508,0,700,10,13.5
1470349537.03,508,0,700,10,13.5
1470349537.05,508,0,700,10,13.5
1470349537.07,509,0,700,10,13.5
