time,leverL,nose,threshold,horizontal,vertical
1470417391.8,500,1023,600,10,13.5
1470417391.82,508,1023,600,10,13.5
1470417391.83,507,1023,600,10,13.5
1470417391.85,506,1023,600,10,13.5
1470417391.86,506,1023,600,10,13.5
1470417391.88,506,1023,600,10,13.5
1470417391.9,507,1023,600,10,13.5
1470417391.91,506,1023,600,10,13.5
1470417391.93,507,1023,600,10,13.5
1470417391.95,506,1023,600,10,13.5
1470417391.96,506,1023,600,10,13.5
1470417391.98,510,1023,600,10,13.5
1470417392.0,506,1023,600,10,13.5
1470417392.01,507,1023,600,10,13.5
1470417392.03,507,1023,600,10,13.5
1470417392.04,507,1023,600,10,13.5
1470417392.06,507,1023,600,10,13.5
1470417392.08,507,1023,600,10,13.5
1470417392.09,506,1023,600,10,13.5
1470417392.11,507,1023,600,10,13.5
1470417392.13,506,1023,600,10,13.5
1470417392.14,506,1023,600,10,13.5
1470417392.16,507,1023,600,10,13.5
1470417392.18,506,1023,600,10,13.5
1470417392.19,506,1023,600,10,13.5
1470417392.21,506,1023,600,10,13.5
1470417392.23,507,1023,600,10,13.5
1470417392.24,506,1023,600,10,13.5
1470417392.26,507,1023,600,10,13.5
1470417392.27,506,1023,600,10,13.5
1470417392.29,507,1023,600,10,13.5
1470417392.31,507,1023,600,10,13.5
1470417392.32,507,1023,600,10,13.5
1470417392.34,506,1023,600,10,13.5
1470417392.36,509,1023,600,10,13.5
1470417392.37,507,1023,600,10,13.5
1470417392.39,506,1023,600,10,13.5
1470417392.41,507,1023,600,10,13.5
1470417392.42,507,1023,600,10,13.5
1470417392.44,506,1023,600,10,13.5
1470417392.46,506,1023,600,10,13.5
1470417392.47,506,1023,600,10,13.5
1470417392.49,506,1023,600,10,13.5
1470417392.5,506,1023,600,10,13.5
1470417392.52,506,1023,600,10,13.5
1470417392.54,506,1023,600,10,13.5
1470417392.55,509,1023,600,10,13.5
1470417392.57,506,1023,600,10,13.5
1470417392.59,506,1023,600,10,13.5
1470417392.6,507,1023,600,10,13.5
1470417392.62,507,1023,600,10,13.5
1470417392.64,507,1023,600,10,13.5
1470417392.65,507,1023,600,10,13.5
1470417392.67,507,1023,600,10,13.5
1470417392.68,506,1023,600,10,13.5
1470417392.7,507,1023,600,10,13.5
1470417392.72,506,1023,600,10,13.5
1470417392.73,509,1023,600,10,13.5
1470417392.75,506,1023,600,10,13.5
1470417392.77,506,1023,600,10,13.5
1470417392.78,506,1023,600,10,13.5
1470417392.8,507,1023,600,10,13.5
1470417392.82,506,1023,600,10,13.5
1470417392.83,507,1023,600,10,13.5
1470417392.85,506,1023,600,10,13.5
1470417392.87,506,1023,600,10,13.5
1470417392.88,507,1023,600,10,13.5
1470417392.9,506,1023,600,10,13.5
1470417392.92,506,1023,600,10,13.5
1470417392.93,509,1023,600,10,13.5
1470417392.95,507,1023,600,10,13.5
1470417392.96,506,1023,600,10,13.5
1470417392.98,507,1023,600,10,13.5
1470417393.0,506,1023,600,10,13.5
1470417393.01,506,1023,600,10,13.5
1470417393.03,506,1023,600,10,13.5
1470417393.05,506,1023,600,10,13.5
1470417393.06,506,1023,600,10,13.5
1470417393.08,506,1023,600,10,13.5
1470417393.1,506,1023,600,10,13.5
1470417393.11,506,1023,600,10,13.5
1470417393.13,506,1023,600,10,13.5
1470417393.14,507,1023,600,10,13.5
1470417393.16,506,1023,600,10,13.5
1470417393.18,507,1023,600,10,13.5
1470417393.19,506,1023,600,10,13.5
1470417393.21,506,1023,600,10,13.5
1470417393.23,506,1023,600,10,13.5
1470417393.24,506,1023,600,10,13.5
1470417393.26,506,1023,600,10,13.5
1470417393.28,506,1023,600,10,13.5
1470417393.29,499,1023,600,10,13.5
1470417393.31,506,1023,600,10,13.5
1470417393.32,506,1023,600,10,13.5
1470417393.34,507,1023,600,10,13.5
1470417393.36,507,1023,600,10,13.5
1470417393.37,506,1023,600,10,13.5
1470417393.39,506,1023,600,10,13.5
1470417393.41,507,1023,600,10,13.5
1470417393.42,507,1023,600,10,13.5
1470417393.44,507,1023,600,10,13.5
1470417393.46,506,1023,600,10,13.5
1470417393.47,506,1023,600,10,13.5
1470417393.49,506,1023,600,10,13.5
1470417393.51,507,1023,600,10,13.5
1470417393.52,507,1023,600,10,13.5
1470417393.54,506,1023,600,10,13.5
1470417393.55,506,1023,600,10,13.5
1470417393.57,506,1023,600,10,13.5
1470417393.59,506,1023,600,10,13.5
1470417393.6,506,1023,600,10,13.5
1470417393.62,506,1023,600,10,13.5
1470417393.64,506,1023,600,10,13.5
1470417393.65,507,1023,600,10,13.5
1470417393.67,506,1023,600,10,13.5
1470417393.69,506,1023,600,10,13.5
1470417393.7,506,1023,600,10,13.5
1470417393.72,507,1023,600,10,13.5
1470417393.74,506,1023,600,10,13.5
1470417393.75,506,1023,600,10,13.5
1470417393.77,506,1023,600,10,13.5
1470417393.78,506,1023,600,10,13.5
1470417393.8,506,1023,600,10,13.5
1470417393.82,506,1023,600,10,13.5
1470417393.83,507,1023,600,10,13.5
1470417393.85,509,1023,600,10,13.5
1470417393.87,506,1023,600,10,13.5
1470417393.88,507,1023,600,10,13.5
1470417393.9,506,1023,600,10,13.5
1470417393.92,507,1023,600,10,13.5
1470417393.93,507,1023,600,10,13.5
1470417393.95,506,1023,600,10,13.5
1470417393.96,506,1023,600,10,13.5
1470417393.98,506,1023,600,10,13.5
1470417394.0,506,1023,600,10,13.5
1470417394.01,507,1023,600,10,13.5
1470417394.03,508,1023,600,10,13.5
1470417394.05,506,1023,600,10,13.5
1470417394.06,507,1023,600,10,13.5
1470417394.08,507,1023,600,10,13.5
1470417394.1,506,1023,600,10,13.5
1470417394.11,506,1023,600,10,13.5
1470417394.13,507,1023,600,10,13.5
1470417394.14,506,1023,600,10,13.5
1470417394.16,507,1023,600,10,13.5
1470417394.18,506,1023,600,10,13.5
1470417394.19,507,1023,600,10,13.5
1470417394.21,506,1023,600,10,13.5
1470417394.23,508,1023,600,10,13.5
1470417394.24,507,1023,600,10,13.5
1470417394.26,506,1023,600,10,13.5
1470417394.28,507,1023,600,10,13.5
1470417394.29,507,1023,600,10,13.5
1470417394.31,507,1023,600,10,13.5
1470417394.33,507,1023,600,10,13.5
1470417394.34,507,1023,600,10,13.5
1470417394.36,507,1023,600,10,13.5
1470417394.38,507,1023,600,10,13.5
1470417394.39,507,1023,600,10,13.5
1470417394.41,507,1023,600,10,13.5
1470417394.43,511,1023,600,10,13.5
1470417394.44,507,1023,600,10,13.5
1470417394.46,506,1023,600,10,13.5
1470417394.48,507,1023,600,10,13.5
1470417394.49,506,1023,600,10,13.5
1470417394.51,507,1023,600,10,13.5
1470417394.53,507,1023,600,10,13.5
1470417394.54,506,1023,600,10,13.5
1470417394.56,506,1023,600,10,13.5
1470417394.58,506,1023,600,10,13.5
1470417394.59,507,1023,600,10,13.5
1470417394.61,507,1023,600,10,13.5
1470417394.63,507,1023,600,10,13.5
1470417394.64,507,1023,600,10,13.5
1470417394.66,507,1023,600,10,13.5
1470417394.67,506,1023,600,10,13.5
1470417394.69,507,1023,600,10,13.5
1470417394.71,506,1023,600,10,13.5
1470417394.72,506,1023,600,10,13.5
1470417394.74,506,1023,600,10,13.5
1470417394.76,506,1023,600,10,13.5
1470417394.77,507,1023,600,10,13.5
1470417394.79,507,1023,600,10,13.5
1470417394.81,507,1023,600,10,13.5
1470417394.82,506,1023,600,10,13.5
1470417394.84,509,1023,600,10,13.5
